CHECKING RESULT OF LAPTOP:
{'source': 'phucanh', 'brand': 'msi', 'name': 'msi  cyborg 15 ai a1vek-053vn', 'cpu': 'intel core ultra 7 155h', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.98, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 30990000, 'width': 35.94, 'depth': 25.03, 'height': 2.29, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'dell', 'name': 'dell mobile precision workstation 7680 71023334', 'cpu': 'intel core i7-13850hx', 'vga': 'geforce rtx 2000 ada', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 6, 'weight': 2.67, 'default_os': 'n/a', 'warranty': 36, 'price': 74200000, 'width': 35.7, 'depth': 23.3, 'height': 2.27, 'number_usb_a_ports': 2, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'asus', 'name': 'asus tuf  fx507zc4-hn074w', 'cpu': 'intel core i5-12500h', 'vga': 'geforce rtx 3050', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 2.0, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 23990000, 'width': 35.4, 'depth': 25.1, 'height': 2.07, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'hp', 'name': 'hp 15 fd0305tu a2nl6pa', 'cpu': 'intel core i3-1315u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.59, 'default_os': 'windows 11 home', 'warranty': 12, 'price': 12990000, 'width': 35.98, 'depth': 23.6, 'height': 1.86, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'lenovo yoga slim 7 14imh9 83cv001vvn', 'cpu': 'intel core ultra 7 155h', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 65.0, 'battery_cells': 'n/a', 'weight': 1.39, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 32990000, 'width': 31.5, 'depth': 22.16, 'height': 1.49, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'lenovo thinkpad e16 gen 1 21jn006gvn', 'cpu': 'intel core i7-1355u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 1.97, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25490000, 'width': 35.6, 'depth': 24.7, 'height': 1.98, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 1, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'gigabyte', 'name': 'gigabyte  g5 mf5 h2vn353kh', 'cpu': 'intel core i7-13620h', 'vga': 'geforce rtx 4050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 23990000, 'width': 36.0, 'depth': 23.8, 'height': 2.27, 'number_usb_a_ports': 1, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'lenovo thinkpad x13 gen 5 ram 32gb', 'cpu': 'intel core ultra 7 155u', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 300, 'battery_capacity': 41.0, 'battery_cells': 'n/a', 'weight': 1.17, 'default_os': 'n/a', 'warranty': 36, 'price': 38990000, 'width': 30.1, 'depth': 21.4, 'height': 1.59, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'lenovo thinkpad x1 carbon gen 12 ult7 32gb', 'cpu': 'intel core ultra 7 155u', 'vga': 'n/a', 'ram_amount': 32, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 57.0, 'battery_cells': 'n/a', 'weight': 1.09, 'default_os': 'windows 11 pro', 'warranty': 36, 'price': 54990000, 'width': 31.2, 'depth': 21.4, 'height': 1.49, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'apple', 'name': 'apple macbook air m1 mgn63sa/a', 'cpu': 'apple m1 8-core', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.29, 'default_os': 'macos', 'warranty': 'n/a', 'price': 23590000, 'width': 30.41, 'depth': 21.24, 'height': 1.61, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'msi', 'name': 'msi  katana 15 b13vfk 676vn', 'cpu': 'intel core i7-13620h', 'vga': 'geforce rtx 4060', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 3, 'weight': 2.25, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 31990000, 'width': 35.9, 'depth': 25.9, 'height': 2.49, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'phucanh', 'brand': 'dell', 'name': 'dell mobile precision workstation 5680 71023333', 'cpu': 'intel core i7-13800h', 'vga': 'geforce rtx a1000', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 6, 'weight': 2.67, 'default_os': 'n/a', 'warranty': 36, 'price': 78800000, 'width': 35.7, 'depth': 23.3, 'height': 2.27, 'number_usb_a_ports': 2, 'number_usb_c_ports': 3, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'lenovo', 'name': 'lenovo yoga slim 6 slim 14irh8 83e00008vn oled', 'cpu': 'intel core i7-13700h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 65.0, 'battery_cells': 'n/a', 'weight': 1.35, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 26990000, 'width': 31.2, 'depth': 22.1, 'height': 1.49, 'number_usb_a_ports': 1, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'phucanh', 'brand': 'asus', 'name': 'asus tuf  fx507zc4-hn095w', 'cpu': 'intel core i5-12500h', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 'n/a', 'battery_capacity': 'n/a', 'battery_cells': 4, 'weight': 2.2, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 25990000, 'width': 35.4, 'depth': 25.1, 'height': 2.49, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus vivobook go 15 e1504fa nj776w', 'cpu': 'amd ryzen 5 7520u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.63, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 14490000, 'width': 36.03, 'depth': 23.25, 'height': 1.79, 'number_usb_a_ports': 1, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'dell', 'name': 'dell inspiron 15 3520 n5i5052w1', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.66, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 16490000, 'width': 35.85, 'depth': 23.56, 'height': 1.7, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 3 15iah8 83er000evn', 'cpu': 'intel core i5-12450h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 'n/a', 'weight': 1.62, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 15990000, 'width': 35.93, 'depth': 23.5, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 15 fd0234tu 9q969pa', 'cpu': 'intel core i5-1334u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.59, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 19790000, 'width': 35.98, 'depth': 23.6, 'height': 1.86, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 15 fc0085au a6vv8pa', 'cpu': 'amd ryzen 5 7430u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.59, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 15190000, 'width': 35.98, 'depth': 23.6, 'height': 1.86, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'apple', 'name': 'apple macbook air mgn63sa/a', 'cpu': 'apple m1', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.3, 'screen_resolution': '2560x1600', 'screen_refresh_rate': 'n/a', 'screen_brightness': 400, 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.29, 'default_os': 'macos', 'warranty': 'n/a', 'price': 19990000, 'width': 30.41, 'depth': 21.24, 'height': 1.61, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo ideapad 1 15alc7 82r400c1vn', 'cpu': 'amd ryzen 7 5700u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 'n/a', 'weight': 1.61, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 14490000, 'width': 36.02, 'depth': 23.6, 'height': 1.79, 'number_usb_a_ports': 1, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 15 fd0303tu a2nl4pa', 'cpu': 'intel core i3-1315u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.59, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 11290000, 'width': 35.98, 'depth': 23.6, 'height': 1.86, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'acer aspire lite 14 51m 59bn nx.ktxsv.001', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 58.0, 'battery_cells': 3, 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 13490000, 'width': 31.33, 'depth': 21.8, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus vivobook x1404za nk376w', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 16490000, 'width': 32.49, 'depth': 21.39, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 3 15amn8 82xq00j0vn', 'cpu': 'amd ryzen 5 7520u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 47.0, 'battery_cells': 'n/a', 'weight': 1.62, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 14390000, 'width': 35.93, 'depth': 23.5, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus vivobook 15 oled a1505za ma415w', 'cpu': 'intel core i5-12500h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '2880x1620', 'screen_refresh_rate': 120, 'screen_brightness': 600, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 19990000, 'width': 35.68, 'depth': 22.76, 'height': 1.99, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'dell', 'name': 'dell inspiron 15 3520', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 120, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.9, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 16490000, 'width': 35.85, 'depth': 23.56, 'height': 1.9, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'acer aspire 3 a315 58 529v nx.addsv.00n', 'cpu': 'intel core i5-1135g', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 220, 'battery_capacity': 36.7, 'battery_cells': 2, 'weight': 1.7, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 10990000, 'width': 36.34, 'depth': 23.84, 'height': 1.99, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo ideapad slim 5 14iah8 83bf003wvn', 'cpu': 'intel core i5-12450h', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 1024, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 56.6, 'battery_cells': 'n/a', 'weight': 1.46, 'default_os': 'windows 11 home', 'warranty': 36, 'price': 18490000, 'width': 31.2, 'depth': 22.1, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 2, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 240 g9 ag2j7at', 'cpu': 'intel core i5-1235u', 'vga': 'n/a', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.47, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 19590000, 'width': 32.4, 'depth': 22.59, 'height': 1.99, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus vivobook x1404za nk246w', 'cpu': 'intel core i3-1215u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 42.0, 'battery_cells': 3, 'weight': 1.4, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 11990000, 'width': 32.49, 'depth': 21.39, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'acer aspire lite 14 51m 36mh nx.ktvsv.001', 'cpu': 'intel core i3-1215u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 58.0, 'battery_cells': 3, 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 9190000, 'width': 31.33, 'depth': 21.8, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'hp', 'name': 'hp 245 g10 a20tdpt', 'cpu': 'amd ryzen 5 7530u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 60, 'screen_brightness': 250, 'battery_capacity': 41.0, 'battery_cells': 3, 'weight': 1.36, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 12490000, 'width': 32.4, 'depth': 21.5, 'height': 1.79, 'number_usb_a_ports': 2, 'number_usb_c_ports': 0, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 1}
{'source': 'thegioididong', 'brand': 'lenovo', 'name': 'lenovo gaming loq 15iax9 83gs000jvn', 'cpu': 'intel core i5-12450hx', 'vga': 'geforce rtx 3050', 'ram_amount': 16, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 15.6, 'screen_resolution': '1920x1080', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 60.0, 'battery_cells': 'n/a', 'weight': 2.38, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 24990000, 'width': 35.99, 'depth': 25.87, 'height': 2.39, 'number_usb_a_ports': 3, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'asus', 'name': 'asus gaming vivobook k3605zf rp745w', 'cpu': 'intel core i5-12500h', 'vga': 'geforce rtx 2050', 'ram_amount': 16, 'ram_type': 'ddr4', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 16.0, 'screen_resolution': 'n/a', 'screen_refresh_rate': 144, 'screen_brightness': 300, 'battery_capacity': 50.0, 'battery_cells': 3, 'weight': 1.8, 'default_os': 'windows 11 home', 'warranty': 24, 'price': 20990000, 'width': 35.86, 'depth': 24.91, 'height': 1.89, 'number_usb_a_ports': 2, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'apple', 'name': 'apple macbook air mlxy3sa/a', 'cpu': 'apple m2', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'n/a', 'storage_amount': 256, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 13.6, 'screen_resolution': '2560x1664', 'screen_refresh_rate': 'n/a', 'screen_brightness': 500, 'battery_capacity': 'n/a', 'battery_cells': 'n/a', 'weight': 1.24, 'default_os': 'macos', 'warranty': 'n/a', 'price': 23290000, 'width': 30.41, 'depth': 21.5, 'height': 1.13, 'number_usb_a_ports': 0, 'number_usb_c_ports': 2, 'number_hdmi_ports': 0, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
{'source': 'thegioididong', 'brand': 'acer', 'name': 'acer aspire lite 14 51m 36pn nx.ktwsv.001', 'cpu': 'intel core i3-1215u', 'vga': 'n/a', 'ram_amount': 8, 'ram_type': 'ddr5', 'storage_amount': 512, 'storage_type': 'ssd', 'webcam_resolution': 'yes', 'screen_size': 14.0, 'screen_resolution': '1920x1200', 'screen_refresh_rate': 60, 'screen_brightness': 300, 'battery_capacity': 58.0, 'battery_cells': 3, 'weight': 1.5, 'default_os': 'windows 11 home', 'warranty': 'n/a', 'price': 9690000, 'width': 31.33, 'depth': 21.8, 'height': 1.69, 'number_usb_a_ports': 0, 'number_usb_c_ports': 1, 'number_hdmi_ports': 1, 'number_ethernet_ports': 0, 'number_audio_jacks': 0}
